Spring 2004_2:00PM - 2:59PM_Thursday	104
Spring 2004_2:00PM - 2:59PM_Tuesday	149
Spring 2004_2:00PM - 2:59PM_Wednesday	103
Spring 2004_3:00PM - 3:59PM_Friday	74
Spring 2004_3:00PM - 3:59PM_Monday	124
Spring 2004_3:00PM - 3:59PM_Thursday	97
Spring 2004_3:00PM - 3:59PM_Tuesday	158
Spring 2004_3:00PM - 3:59PM_Wednesday	82
Spring 2004_4:00PM - 4:59PM_Friday	34
Spring 2004_4:00PM - 4:59PM_Monday	115
Spring 2004_4:00PM - 4:59PM_Thursday	23
Spring 2004_4:00PM - 4:59PM_Tuesday	77
Spring 2004_4:00PM - 4:59PM_Wednesday	44
Spring 2004_5:00PM - 5:59PM_Friday	4
Spring 2004_5:00PM - 5:59PM_Monday	52
Spring 2004_5:00PM - 5:59PM_Thursday	45
Spring 2004_5:00PM - 5:59PM_Tuesday	72
Spring 2004_5:00PM - 5:59PM_Wednesday	28
Spring 2004_6:00PM - 6:59PM_Friday	2
Spring 2004_6:00PM - 6:59PM_Monday	65
Spring 2004_6:00PM - 6:59PM_Thursday	15
Spring 2004_6:00PM - 6:59PM_Tuesday	68
Spring 2004_6:00PM - 6:59PM_Wednesday	16
Spring 2004_7:00PM - 7:59PM_Monday	68
Spring 2004_7:00PM - 7:59PM_Thursday	22
Spring 2004_7:00PM - 7:59PM_Tuesday	88
Spring 2004_7:00PM - 7:59PM_Wednesday	20
Spring 2004_8:00AM - 8:59AM_Friday	52
Spring 2004_8:00AM - 8:59AM_Monday	53
Spring 2004_8:00AM - 8:59AM_Thursday	62
Spring 2004_8:00AM - 8:59AM_Tuesday	104
Spring 2004_8:00AM - 8:59AM_Wednesday	38
Spring 2004_8:00PM - 8:59PM_Monday	2
Spring 2004_8:00PM - 8:59PM_Tuesday	1
Spring 2004_9:00AM - 9:59AM_Friday	164
Spring 2004_9:00AM - 9:59AM_Monday	220
Spring 2004_9:00AM - 9:59AM_Thursday	188
Spring 2004_9:00AM - 9:59AM_Tuesday	249
Spring 2004_9:00AM - 9:59AM_Wednesday	169
Spring 2004_Before 8:00AM_Friday	3
Spring 2004_Before 8:00AM_Monday	2
Spring 2004_Before 8:00AM_Thursday	1
Spring 2004_Before 8:00AM_Tuesday	8
Spring 2004_Before 8:00AM_Wednesday	2
Spring 2005_10:00AM - 10:59AM_Friday	129
Spring 2005_10:00AM - 10:59AM_Monday	129
Spring 2005_10:00AM - 10:59AM_Thursday	32
Spring 2005_10:00AM - 10:59AM_Tuesday	57
Spring 2005_10:00AM - 10:59AM_Wednesday	101
Spring 2005_11:00AM - 11:59AM_Friday	138
Spring 2005_11:00AM - 11:59AM_Monday	171
Spring 2005_11:00AM - 11:59AM_Thursday	157
Spring 2005_11:00AM - 11:59AM_Tuesday	172
Spring 2005_11:00AM - 11:59AM_Wednesday	137
Spring 2005_12:00PM - 12:59PM_Friday	130
Spring 2005_12:00PM - 12:59PM_Monday	159
Spring 2005_12:00PM - 12:59PM_Thursday	113
Spring 2005_12:00PM - 12:59PM_Tuesday	152
Spring 2005_12:00PM - 12:59PM_Wednesday	114
Spring 2005_1:00PM - 1:59PM_Friday	153
Spring 2005_1:00PM - 1:59PM_Monday	179
Spring 2005_1:00PM - 1:59PM_Thursday	70
Spring 2005_1:00PM - 1:59PM_Tuesday	112
Spring 2005_1:00PM - 1:59PM_Wednesday	112
Spring 2005_2:00PM - 2:59PM_Friday	88
Spring 2005_2:00PM - 2:59PM_Monday	142
Spring 2005_2:00PM - 2:59PM_Thursday	117
Spring 2005_2:00PM - 2:59PM_Tuesday	165
Spring 2005_2:00PM - 2:59PM_Wednesday	91
Spring 2005_3:00PM - 3:59PM_Friday	65
Spring 2005_3:00PM - 3:59PM_Monday	135
Spring 2005_3:00PM - 3:59PM_Thursday	93
Spring 2005_3:00PM - 3:59PM_Tuesday	140
Spring 2005_3:00PM - 3:59PM_Wednesday	82
Spring 2005_4:00PM - 4:59PM_Friday	34
Spring 2005_4:00PM - 4:59PM_Monday	97
Spring 2005_4:00PM - 4:59PM_Thursday	18
Spring 2005_4:00PM - 4:59PM_Tuesday	86
Spring 2005_4:00PM - 4:59PM_Wednesday	39
Spring 2005_5:00PM - 5:59PM_Friday	4
Spring 2005_5:00PM - 5:59PM_Monday	64
Spring 2005_5:00PM - 5:59PM_Thursday	47
Spring 2005_5:00PM - 5:59PM_Tuesday	75
Spring 2005_5:00PM - 5:59PM_Wednesday	32
Spring 2005_6:00PM - 6:59PM_Friday	2
Spring 2005_6:00PM - 6:59PM_Monday	68
Spring 2005_6:00PM - 6:59PM_Thursday	19
Spring 2005_6:00PM - 6:59PM_Tuesday	67
Spring 2005_6:00PM - 6:59PM_Wednesday	18
Spring 2005_7:00PM - 7:59PM_Monday	77
Spring 2005_7:00PM - 7:59PM_Thursday	24
Spring 2005_7:00PM - 7:59PM_Tuesday	84
Spring 2005_7:00PM - 7:59PM_Wednesday	19
Spring 2005_8:00AM - 8:59AM_Friday	47
Spring 2005_8:00AM - 8:59AM_Monday	48
Spring 2005_8:00AM - 8:59AM_Thursday	64
Spring 2005_8:00AM - 8:59AM_Tuesday	104
Spring 2005_8:00AM - 8:59AM_Wednesday	37
Spring 2005_8:00PM - 8:59PM_Monday	1
Spring 2005_8:00PM - 8:59PM_Tuesday	4
Spring 2005_8:00PM - 8:59PM_Wednesday	1
Spring 2005_9:00AM - 9:59AM_Friday	166
Spring 2005_9:00AM - 9:59AM_Monday	191
Spring 2005_9:00AM - 9:59AM_Thursday	163
Spring 2005_9:00AM - 9:59AM_Tuesday	217
Spring 2005_9:00AM - 9:59AM_Wednesday	150
Spring 2005_Before 8:00AM_Friday	2
Spring 2005_Before 8:00AM_Monday	3
Spring 2005_Before 8:00AM_Thursday	2
Spring 2005_Before 8:00AM_Tuesday	10
Spring 2005_Before 8:00AM_Wednesday	4
Spring 2006_10:00AM - 10:59AM_Friday	141
Spring 2006_10:00AM - 10:59AM_Monday	134
Spring 2006_10:00AM - 10:59AM_Thursday	30
Spring 2006_10:00AM - 10:59AM_Tuesday	49
Spring 2006_10:00AM - 10:59AM_Wednesday	104
Spring 2006_11:00AM - 11:59AM_Friday	138
Spring 2006_11:00AM - 11:59AM_Monday	169
Spring 2006_11:00AM - 11:59AM_Thursday	164
Spring 2006_11:00AM - 11:59AM_Tuesday	185
Spring 2006_11:00AM - 11:59AM_Wednesday	137
Spring 2006_12:00PM - 12:59PM_Friday	117
Spring 2006_12:00PM - 12:59PM_Monday	154
Spring 2006_12:00PM - 12:59PM_Thursday	125
Spring 2006_12:00PM - 12:59PM_Tuesday	165
Spring 2006_12:00PM - 12:59PM_Wednesday	109
Spring 2006_1:00PM - 1:59PM_Friday	139
Spring 2006_1:00PM - 1:59PM_Monday	176
Spring 2006_1:00PM - 1:59PM_Thursday	61
Spring 2006_1:00PM - 1:59PM_Tuesday	120
Spring 2006_1:00PM - 1:59PM_Wednesday	104
Spring 2006_2:00PM - 2:59PM_Friday	99
Spring 2006_2:00PM - 2:59PM_Monday	130
Spring 2006_2:00PM - 2:59PM_Thursday	108
Spring 2006_2:00PM - 2:59PM_Tuesday	159
Spring 2006_2:00PM - 2:59PM_Wednesday	90
Spring 2006_3:00PM - 3:59PM_Friday	66
Spring 2006_3:00PM - 3:59PM_Monday	123
Spring 2006_3:00PM - 3:59PM_Thursday	99
Spring 2006_3:00PM - 3:59PM_Tuesday	155
Spring 2006_3:00PM - 3:59PM_Wednesday	82
Spring 2006_4:00PM - 4:59PM_Friday	24
Spring 2006_4:00PM - 4:59PM_Monday	105
Spring 2006_4:00PM - 4:59PM_Thursday	14
Spring 2006_4:00PM - 4:59PM_Tuesday	82
Spring 2006_4:00PM - 4:59PM_Wednesday	36
Spring 2006_5:00PM - 5:59PM_Friday	4
Spring 2006_5:00PM - 5:59PM_Monday	64
Spring 2006_5:00PM - 5:59PM_Thursday	47
Spring 2006_5:00PM - 5:59PM_Tuesday	71
Spring 2006_5:00PM - 5:59PM_Wednesday	33
Spring 2006_6:00PM - 6:59PM_Friday	2
Spring 2006_6:00PM - 6:59PM_Monday	72
Spring 2006_6:00PM - 6:59PM_Thursday	22
Spring 2006_6:00PM - 6:59PM_Tuesday	73
Spring 2006_6:00PM - 6:59PM_Wednesday	18
Spring 2006_7:00PM - 7:59PM_Monday	73
Spring 2006_7:00PM - 7:59PM_Thursday	19
Spring 2006_7:00PM - 7:59PM_Tuesday	81
Spring 2006_7:00PM - 7:59PM_Wednesday	10
Spring 2006_8:00AM - 8:59AM_Friday	59
Spring 2006_8:00AM - 8:59AM_Monday	57
Spring 2006_8:00AM - 8:59AM_Thursday	65
Spring 2006_8:00AM - 8:59AM_Tuesday	101
Spring 2006_8:00AM - 8:59AM_Wednesday	44
Spring 2006_8:00PM - 8:59PM_Monday	3
Spring 2006_8:00PM - 8:59PM_Tuesday	3
Spring 2006_8:00PM - 8:59PM_Wednesday	1
Spring 2006_9:00AM - 9:59AM_Friday	152
Spring 2006_9:00AM - 9:59AM_Monday	188
Spring 2006_9:00AM - 9:59AM_Thursday	176
Spring 2006_9:00AM - 9:59AM_Tuesday	226
Spring 2006_9:00AM - 9:59AM_Wednesday	140
Spring 2006_9:00PM - 9:59PM_Monday	1
Spring 2006_9:00PM - 9:59PM_Wednesday	1
Spring 2006_Before 8:00AM_Friday	3
Spring 2006_Before 8:00AM_Monday	3
Spring 2006_Before 8:00AM_Thursday	2
Spring 2006_Before 8:00AM_Tuesday	13
Spring 2006_Before 8:00AM_Wednesday	3
Spring 2007_10:00AM - 10:59AM_Friday	141
Spring 2007_10:00AM - 10:59AM_Monday	131
Spring 2007_10:00AM - 10:59AM_Thursday	31
Spring 2007_10:00AM - 10:59AM_Tuesday	52
Spring 2007_10:00AM - 10:59AM_Wednesday	104
Spring 2007_11:00AM - 11:59AM_Friday	131
Spring 2007_11:00AM - 11:59AM_Monday	169
Spring 2007_11:00AM - 11:59AM_Thursday	170
Spring 2007_11:00AM - 11:59AM_Tuesday	204
Spring 2007_11:00AM - 11:59AM_Wednesday	133
Spring 2007_12:00PM - 12:59PM_Friday	121
Spring 2007_12:00PM - 12:59PM_Monday	162
Spring 2007_12:00PM - 12:59PM_Thursday	129
Spring 2007_12:00PM - 12:59PM_Tuesday	165
Spring 2007_12:00PM - 12:59PM_Wednesday	116
Spring 2007_1:00PM - 1:59PM_Friday	149
Spring 2007_1:00PM - 1:59PM_Monday	191
Spring 2007_1:00PM - 1:59PM_Thursday	61
Spring 2007_1:00PM - 1:59PM_Tuesday	117
Spring 2007_1:00PM - 1:59PM_Wednesday	120
Spring 2007_2:00PM - 2:59PM_Friday	101
Spring 2007_2:00PM - 2:59PM_Monday	131
Spring 2007_2:00PM - 2:59PM_Thursday	128
Spring 2007_2:00PM - 2:59PM_Tuesday	177
Spring 2007_2:00PM - 2:59PM_Wednesday	87
Spring 2007_3:00PM - 3:59PM_Friday	71
Spring 2007_3:00PM - 3:59PM_Monday	131
Spring 2007_3:00PM - 3:59PM_Thursday	92
Spring 2007_3:00PM - 3:59PM_Tuesday	151
Spring 2007_3:00PM - 3:59PM_Wednesday	90
Spring 2007_4:00PM - 4:59PM_Friday	25
Spring 2007_4:00PM - 4:59PM_Monday	111
Spring 2007_4:00PM - 4:59PM_Thursday	15
Spring 2007_4:00PM - 4:59PM_Tuesday	72
Spring 2007_4:00PM - 4:59PM_Wednesday	46
Spring 2007_5:00PM - 5:59PM_Friday	6
Spring 2007_5:00PM - 5:59PM_Monday	57
Spring 2007_5:00PM - 5:59PM_Thursday	50
Spring 2007_5:00PM - 5:59PM_Tuesday	80
Spring 2007_5:00PM - 5:59PM_Wednesday	26
Spring 2007_6:00PM - 6:59PM_Friday	3
Spring 2007_6:00PM - 6:59PM_Monday	73
Spring 2007_6:00PM - 6:59PM_Thursday	16
Spring 2007_6:00PM - 6:59PM_Tuesday	70
Spring 2007_6:00PM - 6:59PM_Wednesday	15
Spring 2007_7:00PM - 7:59PM_Monday	62
Spring 2007_7:00PM - 7:59PM_Thursday	19
Spring 2007_7:00PM - 7:59PM_Tuesday	71
Spring 2007_7:00PM - 7:59PM_Wednesday	13
Spring 2007_8:00AM - 8:59AM_Friday	55
Spring 2007_8:00AM - 8:59AM_Monday	60
Spring 2007_8:00AM - 8:59AM_Thursday	70
Spring 2007_8:00AM - 8:59AM_Tuesday	109
Spring 2007_8:00AM - 8:59AM_Wednesday	43
Spring 2007_8:00PM - 8:59PM_Monday	3
Spring 2007_8:00PM - 8:59PM_Tuesday	3
Spring 2007_8:00PM - 8:59PM_Wednesday	1
Spring 2007_9:00AM - 9:59AM_Friday	149
Spring 2007_9:00AM - 9:59AM_Monday	185
Spring 2007_9:00AM - 9:59AM_Thursday	184
Spring 2007_9:00AM - 9:59AM_Tuesday	226
Spring 2007_9:00AM - 9:59AM_Wednesday	136
Spring 2007_9:00PM - 9:59PM_Monday	1
Spring 2007_9:00PM - 9:59PM_Wednesday	1
Spring 2007_Before 8:00AM_Friday	3
Spring 2007_Before 8:00AM_Monday	4
Spring 2007_Before 8:00AM_Thursday	2
Spring 2007_Before 8:00AM_Tuesday	13
Spring 2007_Before 8:00AM_Wednesday	3
Spring 2008_10:00AM - 10:59AM_Friday	140
Spring 2008_10:00AM - 10:59AM_Monday	142
Spring 2008_10:00AM - 10:59AM_Thursday	32
Spring 2008_10:00AM - 10:59AM_Tuesday	58
Spring 2008_10:00AM - 10:59AM_Wednesday	114
Spring 2008_11:00AM - 11:59AM_Friday	151
Spring 2008_11:00AM - 11:59AM_Monday	176
Spring 2008_11:00AM - 11:59AM_Thursday	176
Spring 2008_11:00AM - 11:59AM_Tuesday	201
Spring 2008_11:00AM - 11:59AM_Wednesday	146
Spring 2008_12:00PM - 12:59PM_Friday	118
Spring 2008_12:00PM - 12:59PM_Monday	162
Spring 2008_12:00PM - 12:59PM_Thursday	140
Spring 2008_12:00PM - 12:59PM_Tuesday	189
Spring 2008_12:00PM - 12:59PM_Wednesday	113
Spring 2008_1:00PM - 1:59PM_Friday	153
Spring 2008_1:00PM - 1:59PM_Monday	188
Spring 2008_1:00PM - 1:59PM_Thursday	61
Spring 2008_1:00PM - 1:59PM_Tuesday	120
Spring 2008_1:00PM - 1:59PM_Wednesday	113
Spring 2008_2:00PM - 2:59PM_Friday	99
Spring 2008_2:00PM - 2:59PM_Monday	135
Spring 2008_2:00PM - 2:59PM_Thursday	116
Spring 2008_2:00PM - 2:59PM_Tuesday	152
Spring 2008_2:00PM - 2:59PM_Wednesday	85
Spring 2008_3:00PM - 3:59PM_Friday	72
Spring 2008_3:00PM - 3:59PM_Monday	130
Spring 2008_3:00PM - 3:59PM_Thursday	104
Spring 2008_3:00PM - 3:59PM_Tuesday	151
Spring 2008_3:00PM - 3:59PM_Wednesday	97
Spring 2008_4:00PM - 4:59PM_Friday	24
Spring 2008_4:00PM - 4:59PM_Monday	109
Spring 2008_4:00PM - 4:59PM_Thursday	12
Spring 2008_4:00PM - 4:59PM_Tuesday	84
Spring 2008_4:00PM - 4:59PM_Wednesday	43
Spring 2008_5:00PM - 5:59PM_Friday	5
Spring 2008_5:00PM - 5:59PM_Monday	51
Spring 2008_5:00PM - 5:59PM_Thursday	60
Spring 2008_5:00PM - 5:59PM_Tuesday	93
Spring 2008_5:00PM - 5:59PM_Wednesday	21
Spring 2008_6:00PM - 6:59PM_Friday	2
Spring 2008_6:00PM - 6:59PM_Monday	74
Spring 2008_6:00PM - 6:59PM_Thursday	14
Spring 2008_6:00PM - 6:59PM_Tuesday	61
Spring 2008_6:00PM - 6:59PM_Wednesday	17
Spring 2008_7:00PM - 7:59PM_Monday	63
Spring 2008_7:00PM - 7:59PM_Thursday	14
Spring 2008_7:00PM - 7:59PM_Tuesday	66
Spring 2008_7:00PM - 7:59PM_Wednesday	13
Spring 2008_8:00AM - 8:59AM_Friday	50
Spring 2008_8:00AM - 8:59AM_Monday	68
Spring 2008_8:00AM - 8:59AM_Thursday	43
Spring 2008_8:00AM - 8:59AM_Tuesday	84
Spring 2008_8:00AM - 8:59AM_Wednesday	44
Spring 2008_8:00PM - 8:59PM_Monday	3
Spring 2008_8:00PM - 8:59PM_Tuesday	3
Spring 2008_8:00PM - 8:59PM_Wednesday	1
Spring 2008_9:00AM - 9:59AM_Friday	155
Spring 2008_9:00AM - 9:59AM_Monday	206
Spring 2008_9:00AM - 9:59AM_Thursday	190
Spring 2008_9:00AM - 9:59AM_Tuesday	241
Spring 2008_9:00AM - 9:59AM_Wednesday	151
Spring 2008_Before 8:00AM_Friday	2
Spring 2008_Before 8:00AM_Monday	3
Spring 2008_Before 8:00AM_Thursday	2
Spring 2008_Before 8:00AM_Tuesday	12
Spring 2008_Before 8:00AM_Wednesday	3
Spring 2009_10:00AM - 10:59AM_Friday	127
Spring 2009_10:00AM - 10:59AM_Monday	120
Spring 2009_10:00AM - 10:59AM_Thursday	29
Spring 2009_10:00AM - 10:59AM_Tuesday	60
Spring 2009_10:00AM - 10:59AM_Wednesday	94
Spring 2009_11:00AM - 11:59AM_Friday	134
Spring 2009_11:00AM - 11:59AM_Monday	172
Spring 2009_11:00AM - 11:59AM_Thursday	163
Spring 2009_11:00AM - 11:59AM_Tuesday	186
Spring 2009_11:00AM - 11:59AM_Wednesday	138
Spring 2009_12:00PM - 12:59PM_Friday	111
Spring 2009_12:00PM - 12:59PM_Monday	166
Spring 2009_12:00PM - 12:59PM_Thursday	129
Spring 2009_12:00PM - 12:59PM_Tuesday	165
Spring 2009_12:00PM - 12:59PM_Wednesday	118
Spring 2009_1:00PM - 1:59PM_Friday	157
Spring 2009_1:00PM - 1:59PM_Monday	191
Spring 2009_1:00PM - 1:59PM_Thursday	61
Spring 2009_1:00PM - 1:59PM_Tuesday	127
Spring 2009_1:00PM - 1:59PM_Wednesday	124
Spring 2009_2:00PM - 2:59PM_Friday	105
Spring 2009_2:00PM - 2:59PM_Monday	149
Spring 2009_2:00PM - 2:59PM_Thursday	114
Spring 2009_2:00PM - 2:59PM_Tuesday	161
Spring 2009_2:00PM - 2:59PM_Wednesday	94
Spring 2009_3:00PM - 3:59PM_Friday	63
Spring 2009_3:00PM - 3:59PM_Monday	127
Spring 2009_3:00PM - 3:59PM_Thursday	95
Spring 2009_3:00PM - 3:59PM_Tuesday	137
Spring 2009_3:00PM - 3:59PM_Wednesday	97
Spring 2009_4:00PM - 4:59PM_Friday	26
Spring 2009_4:00PM - 4:59PM_Monday	103
Spring 2009_4:00PM - 4:59PM_Thursday	9
Spring 2009_4:00PM - 4:59PM_Tuesday	91
Spring 2009_4:00PM - 4:59PM_Wednesday	49
Spring 2009_5:00PM - 5:59PM_Friday	6
Spring 2009_5:00PM - 5:59PM_Monday	83
Spring 2009_5:00PM - 5:59PM_Thursday	46
Spring 2009_5:00PM - 5:59PM_Tuesday	79
Spring 2009_5:00PM - 5:59PM_Wednesday	35
Spring 2009_6:00PM - 6:59PM_Friday	2
Spring 2009_6:00PM - 6:59PM_Monday	69
Spring 2009_6:00PM - 6:59PM_Thursday	14
Spring 2009_6:00PM - 6:59PM_Tuesday	62
Spring 2009_6:00PM - 6:59PM_Wednesday	16
Spring 2009_7:00PM - 7:59PM_Monday	55
Spring 2009_7:00PM - 7:59PM_Thursday	9
Spring 2009_7:00PM - 7:59PM_Tuesday	67
Spring 2009_7:00PM - 7:59PM_Wednesday	13
Spring 2009_8:00AM - 8:59AM_Friday	52
Spring 2009_8:00AM - 8:59AM_Monday	67
Spring 2009_8:00AM - 8:59AM_Thursday	54
Spring 2009_8:00AM - 8:59AM_Tuesday	95
Spring 2009_8:00AM - 8:59AM_Wednesday	49
Spring 2009_8:00PM - 8:59PM_Monday	3
Spring 2009_8:00PM - 8:59PM_Tuesday	3
Spring 2009_8:00PM - 8:59PM_Wednesday	1
Spring 2009_9:00AM - 9:59AM_Friday	168
Spring 2009_9:00AM - 9:59AM_Monday	209
Spring 2009_9:00AM - 9:59AM_Thursday	184
Spring 2009_9:00AM - 9:59AM_Tuesday	234
Spring 2009_9:00AM - 9:59AM_Wednesday	154
Spring 2009_9:00PM - 9:59PM_Monday	1
Spring 2009_9:00PM - 9:59PM_Wednesday	1
Spring 2009_Before 8:00AM_Friday	1
Spring 2009_Before 8:00AM_Monday	2
Spring 2009_Before 8:00AM_Thursday	2
Spring 2009_Before 8:00AM_Tuesday	12
Spring 2009_Before 8:00AM_Wednesday	3
Spring 2010_10:00AM - 10:59AM_Friday	138
Spring 2010_10:00AM - 10:59AM_Monday	140
Spring 2010_10:00AM - 10:59AM_Thursday	36
Spring 2010_10:00AM - 10:59AM_Tuesday	69
Spring 2010_10:00AM - 10:59AM_Wednesday	115
Spring 2010_11:00AM - 11:59AM_Friday	138
Spring 2010_11:00AM - 11:59AM_Monday	165
Spring 2010_11:00AM - 11:59AM_Thursday	164
Spring 2010_11:00AM - 11:59AM_Tuesday	183
Spring 2010_11:00AM - 11:59AM_Wednesday	133
Spring 2010_12:00PM - 12:59PM_Friday	124
Spring 2010_12:00PM - 12:59PM_Monday	161
Spring 2010_12:00PM - 12:59PM_Thursday	123
Spring 2010_12:00PM - 12:59PM_Tuesday	178
Spring 2010_12:00PM - 12:59PM_Wednesday	121
Spring 2010_1:00PM - 1:59PM_Friday	160
Spring 2010_1:00PM - 1:59PM_Monday	204
Spring 2010_1:00PM - 1:59PM_Thursday	74
Spring 2010_1:00PM - 1:59PM_Tuesday	127
Spring 2010_1:00PM - 1:59PM_Wednesday	136
Spring 2010_2:00PM - 2:59PM_Friday	106
Spring 2010_2:00PM - 2:59PM_Monday	136
Spring 2010_2:00PM - 2:59PM_Thursday	103
Spring 2010_2:00PM - 2:59PM_Tuesday	145
Spring 2010_2:00PM - 2:59PM_Wednesday	91
Spring 2010_3:00PM - 3:59PM_Friday	48
Spring 2010_3:00PM - 3:59PM_Monday	129
Spring 2010_3:00PM - 3:59PM_Thursday	101
Spring 2010_3:00PM - 3:59PM_Tuesday	151
Spring 2010_3:00PM - 3:59PM_Wednesday	89
Spring 2010_4:00PM - 4:59PM_Friday	34
Spring 2010_4:00PM - 4:59PM_Monday	119
Spring 2010_4:00PM - 4:59PM_Thursday	11
Spring 2010_4:00PM - 4:59PM_Tuesday	87
Spring 2010_4:00PM - 4:59PM_Wednesday	51
Spring 2010_5:00PM - 5:59PM_Friday	4
Spring 2010_5:00PM - 5:59PM_Monday	69
Spring 2010_5:00PM - 5:59PM_Thursday	46
Spring 2010_5:00PM - 5:59PM_Tuesday	72
Spring 2010_5:00PM - 5:59PM_Wednesday	31
Spring 2010_6:00PM - 6:59PM_Friday	2
Spring 2010_6:00PM - 6:59PM_Monday	67
Spring 2010_6:00PM - 6:59PM_Thursday	20
Spring 2010_6:00PM - 6:59PM_Tuesday	73
Spring 2010_6:00PM - 6:59PM_Wednesday	18
Spring 2010_7:00PM - 7:59PM_Monday	56
Spring 2010_7:00PM - 7:59PM_Thursday	8
Spring 2010_7:00PM - 7:59PM_Tuesday	62
Spring 2010_7:00PM - 7:59PM_Wednesday	11
Spring 2010_8:00AM - 8:59AM_Friday	68
Spring 2010_8:00AM - 8:59AM_Monday	72
Spring 2010_8:00AM - 8:59AM_Thursday	48
Spring 2010_8:00AM - 8:59AM_Tuesday	82
Spring 2010_8:00AM - 8:59AM_Wednesday	52
Spring 2010_8:00PM - 8:59PM_Monday	2
Spring 2010_8:00PM - 8:59PM_Tuesday	3
Spring 2010_9:00AM - 9:59AM_Friday	161
Spring 2010_9:00AM - 9:59AM_Monday	219
Spring 2010_9:00AM - 9:59AM_Thursday	182
Spring 2010_9:00AM - 9:59AM_Tuesday	242
Spring 2010_9:00AM - 9:59AM_Wednesday	158
Spring 2010_Before 8:00AM_Friday	1
Spring 2010_Before 8:00AM_Monday	1
Spring 2010_Before 8:00AM_Thursday	2
Spring 2010_Before 8:00AM_Tuesday	12
Spring 2010_Before 8:00AM_Wednesday	2
Spring 2011_10:00AM - 10:59AM_Friday	136
Spring 2011_10:00AM - 10:59AM_Monday	154
Spring 2011_10:00AM - 10:59AM_Thursday	27
Spring 2011_10:00AM - 10:59AM_Tuesday	58
Spring 2011_10:00AM - 10:59AM_Wednesday	115
Spring 2011_11:00AM - 11:59AM_Friday	129
Spring 2011_11:00AM - 11:59AM_Monday	162
Spring 2011_11:00AM - 11:59AM_Thursday	146
Spring 2011_11:00AM - 11:59AM_Tuesday	165
Spring 2011_11:00AM - 11:59AM_Wednesday	134
Spring 2011_12:00PM - 12:59PM_Friday	117
Spring 2011_12:00PM - 12:59PM_Monday	160
Spring 2011_12:00PM - 12:59PM_Thursday	129
Spring 2011_12:00PM - 12:59PM_Tuesday	165
Spring 2011_12:00PM - 12:59PM_Wednesday	113
Spring 2011_1:00PM - 1:59PM_Friday	152
Spring 2011_1:00PM - 1:59PM_Monday	184
Spring 2011_1:00PM - 1:59PM_Thursday	61
Spring 2011_1:00PM - 1:59PM_Tuesday	122
Spring 2011_1:00PM - 1:59PM_Wednesday	118
Spring 2011_2:00PM - 2:59PM_Friday	102
Spring 2011_2:00PM - 2:59PM_Monday	117
Spring 2011_2:00PM - 2:59PM_Thursday	113
Spring 2011_2:00PM - 2:59PM_Tuesday	149
Spring 2011_2:00PM - 2:59PM_Wednesday	83
Spring 2011_3:00PM - 3:59PM_Friday	58
Spring 2011_3:00PM - 3:59PM_Monday	121
Spring 2011_3:00PM - 3:59PM_Thursday	94
Spring 2011_3:00PM - 3:59PM_Tuesday	150
Spring 2011_3:00PM - 3:59PM_Wednesday	81
Spring 2011_4:00PM - 4:59PM_Friday	31
Spring 2011_4:00PM - 4:59PM_Monday	107
Spring 2011_4:00PM - 4:59PM_Thursday	14
Spring 2011_4:00PM - 4:59PM_Tuesday	84
Spring 2011_4:00PM - 4:59PM_Wednesday	42
Spring 2011_5:00PM - 5:59PM_Friday	6
Spring 2011_5:00PM - 5:59PM_Monday	60
Spring 2011_5:00PM - 5:59PM_Thursday	38
Spring 2011_5:00PM - 5:59PM_Tuesday	67
Spring 2011_5:00PM - 5:59PM_Wednesday	33
Spring 2011_6:00PM - 6:59PM_Friday	3
Spring 2011_6:00PM - 6:59PM_Monday	65
Spring 2011_6:00PM - 6:59PM_Thursday	17
Spring 2011_6:00PM - 6:59PM_Tuesday	70
Spring 2011_6:00PM - 6:59PM_Wednesday	16
Spring 2011_7:00PM - 7:59PM_Monday	41
Spring 2011_7:00PM - 7:59PM_Thursday	5
Spring 2011_7:00PM - 7:59PM_Tuesday	57
Spring 2011_7:00PM - 7:59PM_Wednesday	8
Spring 2011_8:00AM - 8:59AM_Friday	56
Spring 2011_8:00AM - 8:59AM_Monday	66
Spring 2011_8:00AM - 8:59AM_Thursday	40
Spring 2011_8:00AM - 8:59AM_Tuesday	68
Spring 2011_8:00AM - 8:59AM_Wednesday	46
Spring 2011_8:00PM - 8:59PM_Monday	2
Spring 2011_8:00PM - 8:59PM_Tuesday	5
Spring 2011_8:00PM - 8:59PM_Wednesday	1
Spring 2011_9:00AM - 9:59AM_Friday	148
Spring 2011_9:00AM - 9:59AM_Monday	194
Spring 2011_9:00AM - 9:59AM_Thursday	168
Spring 2011_9:00AM - 9:59AM_Tuesday	228
Spring 2011_9:00AM - 9:59AM_Wednesday	143
Spring 2011_Before 8:00AM_Monday	3
Spring 2011_Before 8:00AM_Thursday	2
Spring 2011_Before 8:00AM_Tuesday	9
Spring 2011_Before 8:00AM_Wednesday	4
Spring 2012_10:00AM - 10:59AM_Friday	137
Spring 2012_10:00AM - 10:59AM_Monday	137
Spring 2012_10:00AM - 10:59AM_Thursday	30
Spring 2012_10:00AM - 10:59AM_Tuesday	62
Spring 2012_10:00AM - 10:59AM_Wednesday	102
Spring 2012_11:00AM - 11:59AM_Friday	123
